-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 12/31/2020 in LST
Location: latitude  14.0   longitude 121.0 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 162.3 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
2010,1,0.01
2010,2,0.37
2010,3,8.95
2010,4,9.3
2010,5,2.77
2010,6,0.13
2010,7,1.65
2010,8,1.9
2010,9,1.48
2010,10,0.18
2010,11,0.75
2010,12,1.04
2010,13,1.99
2010,14,2.46
2010,15,1.18
2010,16,5.43
2010,17,39.34
2010,18,15.15
2010,19,1.48
2010,20,0.97
2010,21,1.29
2010,22,1.27
2010,23,2.78
2010,24,3.81
2010,25,2.05
2010,26,5.75
2010,27,2.26
2010,28,0.58
2010,29,0.01
2010,30,0.17
2010,31,0.24
2010,32,0.02
2010,33,0.75
2010,34,0.05
2010,35,0.0
2010,36,0.01
2010,37,0.11
2010,38,0.0
2010,39,0.01
2010,40,2.37
2010,41,0.93
2010,42,0.0
2010,43,0.08
2010,44,0.23
2010,45,0.11
2010,46,1.28
2010,47,0.05
2010,48,0.1
2010,49,0.0
2010,50,0.0
2010,51,0.0
2010,52,0.03
2010,53,0.01
2010,54,0.0
2010,55,0.0
2010,56,0.03
2010,57,0.0
2010,58,0.0
2010,59,0.0
2010,60,0.0
2010,61,0.0
2010,62,0.0
2010,63,0.0
2010,64,0.02
2010,65,0.1
2010,66,0.56
2010,67,2.62
2010,68,0.26
2010,69,2.9
2010,70,15.28
2010,71,8.91
2010,72,2.63
2010,73,0.6
2010,74,1.75
2010,75,0.5
2010,76,1.38
2010,77,1.87
2010,78,1.45
2010,79,0.79
2010,80,8.8
2010,81,0.53
2010,82,0.16
2010,83,0.06
2010,84,0.11
2010,85,4.19
2010,86,2.79
2010,87,1.3
2010,88,3.46
2010,89,1.3
2010,90,1.88
2010,91,0.33
2010,92,0.07
2010,93,0.0
2010,94,0.46
2010,95,0.05
2010,96,0.0
2010,97,0.0
2010,98,0.0
2010,99,0.0
2010,100,0.0
2010,101,0.0
2010,102,0.79
2010,103,8.31
2010,104,4.49
2010,105,0.51
2010,106,0.14
2010,107,0.69
2010,108,1.1
2010,109,0.03
2010,110,1.07
2010,111,2.97
2010,112,0.02
2010,113,0.13
2010,114,0.0
2010,115,0.01
2010,116,0.03
2010,117,1.98
2010,118,1.84
2010,119,4.76
2010,120,6.8
2010,121,6.14
2010,122,0.41
2010,123,3.79
2010,124,0.94
2010,125,7.45
2010,126,0.03
2010,127,0.0
2010,128,0.07
2010,129,0.62
2010,130,0.02
2010,131,0.0
2010,132,0.74
2010,133,0.32
2010,134,0.0
2010,135,0.0
2010,136,0.0
2010,137,0.0
2010,138,0.0
2010,139,0.0
2010,140,0.06
2010,141,0.0
2010,142,0.0
2010,143,0.0
2010,144,1.81
2010,145,1.42
2010,146,3.15
2010,147,1.81
2010,148,3.92
2010,149,0.92
2010,150,0.13
2010,151,1.99
2010,152,2.83
2010,153,7.57
2010,154,1.67
2010,155,0.94
2010,156,1.5
2010,157,1.12
2010,158,1.08
2010,159,0.38
2010,160,0.31
2010,161,5.93
2010,162,2.42
2010,163,0.54
2010,164,12.55
2010,165,6.84
2010,166,3.21
2010,167,9.49
2010,168,12.74
2010,169,5.3
2010,170,8.01
2010,171,4.5
2010,172,7.47
2010,173,3.99
2010,174,6.64
2010,175,7.47
2010,176,7.05
2010,177,3.21
2010,178,2.97
2010,179,6.29
2010,180,8.49
